,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
2005,2019/08/22,265.875,1046277,44.106,3882866,1.427,68722,67862760575954,31.675,294,,0.797,null,157,,,,52.121,1326,blackcoin,blk
2006,2019/08/23,267.056,1034421,44.147,4012219,1.494,64553,67191469505460,33.031,315,,0.549,null,164,,,,49.042,1322,blackcoin,blk
2007,2019/08/24,266.298,1045621,44.133,4149871,1.517,58437,68039203608683,33.937,280,,0.556,null,168,,,,44.326,1321,blackcoin,blk
2008,2019/08/25,263.232,1067272,44.077,4271918,1.545,55241,69443561315326,35.597,286,,0.27,null,176,,,,41.928,1326,blackcoin,blk
2009,2019/08/26,262.751,1159249,44.077,4054028,1.342,59664,75420877082953,33.241,255,,0.866,null,149,,,,45.326,1322,blackcoin,blk
2010,2019/08/27,265.675,1099434,44.066,3981006,1.391,51977,71505976978834,33.224,323,,0.632,null,168,,,,39.188,1336,blackcoin,blk
2011,2019/08/28,266.73,1055233,44.03,3977441,1.444,53229,68640417228143,33.216,310,,0.381,null,172,,,,40.23,1332,blackcoin,blk
2012,2019/08/29,263.256,1044063,44.013,3834048,1.41,50684,67931980817325,31.698,332,,0.679,null,166,,,,38.329,1333,blackcoin,blk
2013,2019/08/30,260.573,1081639,44.001,3864413,1.371,47061,70372640831128,31.43,303,,0.526,null,172,,,,36.159,1323,blackcoin,blk
2014,2019/08/31,261.618,978183,44.002,3908520,1.532,42506,63633871960472,32.411,318,,0.751,null,154,,,,32.4,1320,blackcoin,blk
2015,2019/09/01,258.369,1081514,44.002,3938712,1.4,44321,70081635444624,32.448,289,,0.596,null,156,,,,34.096,1314,blackcoin,blk
2016,2019/09/02,268.517,1111119,44.042,4037238,1.404,48870,71439540103662,33.377,316,,0.67,null,154,,,,37.095,1323,blackcoin,blk
2017,2019/09/03,260.517,1011613,44.022,4180220,1.588,50032,65478175962551,34.328,310,,0.705,null,152,,,,37.959,1324,blackcoin,blk
2018,2019/09/04,265.655,907419,44.01,4297449,1.827,51436,58639152584151,35.61,299,,0.533,null,163,,,,39.003,1335,blackcoin,blk
2019,2019/09/05,263.192,925143,43.969,4292077,1.78,43124,60101284031398,35.103,287,,0.282,null,156,,,,32.696,1327,blackcoin,blk
2020,2019/09/06,261.864,919717,44.011,4242723,1.777,46512,59649936333380,34.685,265,,0.526,null,148,,,,35.442,1321,blackcoin,blk
2021,2019/09/07,270.436,998875,44.023,4168558,1.596,47136,64982559578023,33.675,365,,0.805,null,181,,,,34.898,1358,blackcoin,blk
2022,2019/09/08,435.74,971377,44.032,4239790,1.677,73894,63153066637710,34.944,276,,0.34,null,161,,,,55.731,1329,blackcoin,blk
2023,2019/09/09,263.558,971091,44.079,4173751,1.648,68476,62874492151485,34.36,299,,0.733,null,168,,,,51.829,1328,blackcoin,blk
2024,2019/09/10,258.387,955401,44.079,4115103,1.662,55034,61893843406298,34.113,234,,0.39,null,137,,,,41.944,1318,blackcoin,blk
2025,2019/09/11,256.968,879632,44.087,4003502,1.746,55318,57184687811423,33.928,239,,0.806,null,136,,,,42.332,1313,blackcoin,blk
2026,2019/09/12,263.911,1155703,44.102,4064778,1.347,65070,74850207358971,35.823,292,,0.505,null,169,,,,50.039,1312,blackcoin,blk
2027,2019/09/13,263.305,1200148,44.034,4021429,1.293,55062,76996203081153,34.073,281,,0.654,null,160,,,,42.067,1311,blackcoin,blk
2028,2019/09/14,271.363,1264213,44.032,4151915,1.262,63128,81700889387688,35.229,385,,0.829,null,207,,,,46.825,1354,blackcoin,blk
2029,2019/09/15,266.821,1199628,44.032,4154935,1.332,50133,77481965931166,34.545,343,,0.682,null,199,,,,37.885,1334,blackcoin,blk
2030,2019/09/16,266.241,1241510,44.032,4056005,1.26,50514,80187277088673,33.776,362,,0.695,null,211,,,,37.822,1343,blackcoin,blk
2031,2019/09/17,264.496,1234676,43.91,4141641,1.296,228885,80069081340823,34.687,323,,0.647,null,173,,,,171.343,1337,blackcoin,blk
2032,2019/09/18,264.304,1140185,43.913,4140197,1.388,54077,74166854630851,34.681,334,,0.488,null,187,,,,40.549,1337,blackcoin,blk
2033,2019/09/19,276.16,1230763,43.913,4025118,1.258,54333,80080542110432,33.706,388,,0.286,null,233,,,,39.569,1378,blackcoin,blk
2034,2019/09/20,277.469,1238999,43.914,4141672,1.284,53295,80380772665719,34.327,390,,0.32,null,207,,,,39.468,1363,blackcoin,blk
2035,2019/09/21,283.035,1221928,43.917,4125866,1.292,54982,79431407823923,35.03,333,,0.451,null,191,,,,41.137,1349,blackcoin,blk
2036,2019/09/22,273.273,1239244,43.904,4134358,1.283,51591,80602468976945,34.63,321,,0.401,null,169,,,,38.86,1334,blackcoin,blk
2037,2019/09/23,269.738,1240605,43.897,4049112,1.248,49575,80297228229484,34.334,317,,0.216,null,190,,,,37.916,1324,blackcoin,blk
2038,2019/09/24,265.68,1244967,43.834,3870929,1.2,48690,80233684691896,32.169,283,,0.162,null,185,,,,36.963,1326,blackcoin,blk
2039,2019/09/25,269.791,1297667,43.834,3433158,1.022,40558,83544035104123,28.569,320,,0.157,null,180,,,,30.38,1340,blackcoin,blk
2040,2019/09/26,277.748,1292773,43.846,3426807,1.016,40297,83865237378019,28.199,356,,0.335,null,187,,,,30.134,1347,blackcoin,blk
2041,2019/09/27,278.587,1200416,43.796,3348641,1.071,41840,77659236309722,27.741,307,,0.491,null,170,,,,31.418,1341,blackcoin,blk
2042,2019/09/28,284.512,1147328,43.785,3612759,1.21,49015,74239014863155,29.985,364,,0.169,null,188,,,,37.236,1327,blackcoin,blk
2043,2019/09/29,274.566,1094994,43.793,3651023,1.281,51239,71046791504406,30.223,335,,0.181,null,189,,,,38.017,1350,blackcoin,blk
2044,2019/09/30,265.265,968957,43.791,3621069,1.441,43209,63037675316671,29.553,281,,0.54,null,133,,,,32.255,1347,blackcoin,blk
2045,2019/10/01,265.737,959597,43.791,3630115,1.451,39278,62446050530694,29.504,312,,0.249,null,178,,,,29.391,1342,blackcoin,blk
2046,2019/10/02,269.337,1015659,43.791,3607079,1.37,40714,66091343243304,29.558,340,,0.357,null,179,,,,30.064,1360,blackcoin,blk
2047,2019/10/03,275.303,1278853,43.791,3787725,1.133,42844,83206355522500,31.193,350,,0.505,null,191,,,,31.245,1378,blackcoin,blk
2048,2019/10/04,267.976,1127023,43.773,3715407,1.261,45431,73310449729380,31.119,301,,0.197,null,166,,,,34.521,1321,blackcoin,blk
2049,2019/10/05,288.126,1045689,43.779,3679368,1.354,61244,67587971679437,30.446,326,,0.354,null,190,,,,45.894,1339,blackcoin,blk
2050,2019/10/06,259.101,1050857,43.782,3615012,1.323,44565,67716415229288,30.332,275,,0.0135,null,174,,,,33.996,1318,blackcoin,blk
2051,2019/10/07,265.302,1144489,43.778,3506256,1.188,40098,74357864543232,28.96,317,,0.536,null,178,,,,29.967,1347,blackcoin,blk
2052,2019/10/08,265.867,1266221,43.791,3490029,1.054,40981,82300920898568,28.811,343,,0.357,null,179,,,,30.8,1340,blackcoin,blk
2053,2019/10/09,261.419,1014333,43.794,3663464,1.39,40401,65444000507806,29.692,324,,0.192,null,169,,,,30.578,1327,blackcoin,blk
2054,2019/10/10,269.908,1070238,43.8,3705184,1.333,49904,69321209544562,31.029,349,,0.375,null,190,,,,37.199,1346,blackcoin,blk
2055,2019/10/11,264.786,1212353,43.786,3579484,1.129,50157,78651178751514,29.933,315,,0.273,null,169,,,,38.657,1318,blackcoin,blk
2056,2019/10/12,277.192,1170499,43.797,3888273,1.276,58059,75643477224387,31.669,417,,0.138,null,223,,,,43.08,1354,blackcoin,blk
2057,2019/10/13,265.15,1139727,43.811,4003175,1.355,44331,73519436512168,32.251,359,,0.2,3,186,,,,33.009,1349,blackcoin,blk
2058,2019/10/14,261.444,958402,43.808,3687281,1.472,38614,62122005191998,29.906,288,,0.303,9,160,,,,29.226,1324,blackcoin,blk
2059,2019/10/15,264.736,853797,43.801,3623404,1.634,40173,55123786154795,29.692,326,,0.246,null,177,,,,30.022,1342,blackcoin,blk
2060,2019/10/16,266.138,881306,43.807,3477354,1.514,37069,57179090133290,28.372,270,,0.179,null,158,,,,28.181,1325,blackcoin,blk
2061,2019/10/17,267.571,938239,43.806,3571444,1.46,37946,60964419372740,28.758,329,,0.396,null,172,,,,28.192,1352,blackcoin,blk
2062,2019/10/18,276.275,1115773,43.806,3516061,1.207,44218,72604300925496,28.895,348,,0.324,null,194,,,,32.909,1350,blackcoin,blk
2063,2019/10/19,265.248,1212061,43.872,3300126,1.05,39574,78839128328627,27.631,338,,0.336,null,187,,,,29.395,1351,blackcoin,blk
2064,2019/10/20,261.393,1034086,43.873,3427231,1.266,40044,67100891868099,28.093,310,,0.319,null,179,,,,30.176,1330,blackcoin,blk
2065,2019/10/21,262.224,921132,43.874,3491765,1.459,40154,59777231394717,28.427,278,,0.287,null,171,,,,30.101,1339,blackcoin,blk
2066,2019/10/22,260.656,1193585,43.861,3341517,1.069,37403,77661557425496,27.723,318,,0.447,null,182,,,,28.188,1330,blackcoin,blk
2067,2019/10/23,265.401,1240217,44.081,3185554,0.987,44058,80138322618973,26.556,361,,0.288,null,187,,,,33.068,1338,blackcoin,blk
2068,2019/10/24,265.517,1166623,44.056,3080349,1.018,37896,75359243751473,25.375,325,,0.504,null,202,,,,28.285,1345,blackcoin,blk
2069,2019/10/25,268.296,1179121,44.079,3073054,0.997,35627,76567878146324,25.217,353,,0.462,null,199,,,,26.69,1337,blackcoin,blk
2070,2019/10/26,270.244,950380,44.087,3603514,1.465,40823,61242094958542,28.977,355,,0.374,null,199,,,,30.347,1353,blackcoin,blk
2071,2019/10/27,279.439,1276184,44.061,4045929,1.211,54246,83038171342806,33.859,372,,0.576,null,206,,,,40.094,1355,blackcoin,blk
2072,2019/10/28,276.703,1283713,44.41,3987532,1.19,128916,83343303355944,32.628,350,,0.716,null,227,,,,94.194,1370,blackcoin,blk
2073,2019/10/29,268.148,1319722,44.402,4108473,1.197,47289,85485416481012,33.505,365,,0.345,null,192,,,,35.034,1354,blackcoin,blk
2074,2019/10/30,271.82,1271279,44.406,3890637,1.175,45801,82014409208667,32.381,357,,0.285,null,225,,,,33.808,1356,blackcoin,blk
2075,2019/10/31,263.067,1184335,44.407,3801932,1.236,43002,76678257488708,31.663,289,,0.195,null,190,,,,32.493,1330,blackcoin,blk
2076,2019/11/01,263.669,1209324,44.406,3754489,1.191,42445,78509294048231,30.694,327,,0.44,null,177,,,,31.836,1337,blackcoin,blk
2077,2019/11/02,269.725,1190320,44.417,3891905,1.254,48276,77452301287065,32.95,356,,0.424,null,203,,,,35.897,1355,blackcoin,blk
2078,2019/11/03,260.757,1164753,44.446,3854548,1.27,46893,75792641119180,32.244,302,,0.288,null,172,,,,35.276,1335,blackcoin,blk
2079,2019/11/04,264.926,1232797,44.447,3701268,1.152,42148,79994038932943,30.825,314,,0.539,null,176,,,,31.535,1343,blackcoin,blk
2080,2019/11/05,274.311,1256590,44.462,3711575,1.13,42440,81744512921122,31.415,341,,0.404,null,180,,,,31.844,1340,blackcoin,blk
2081,2019/11/06,305.522,1110813,44.437,3823606,1.319,49789,72278918604857,32.289,350,,0.357,null,196,,,,36.953,1350,blackcoin,blk
2082,2019/11/07,296.466,978243,44.436,3936268,1.54,45774,63560908224676,32.891,273,,0.364,null,160,,,,34.598,1337,blackcoin,blk
2083,2019/11/08,278.321,942778,44.396,3860645,1.574,50531,61205813967662,31.671,324,,0.281,null,181,,,,37.248,1362,blackcoin,blk
2084,2019/11/09,291.855,967321,44.382,3825114,1.514,47489,62907704730859,31.61,319,,0.439,null,224,,,,34.609,1376,blackcoin,blk
2085,2019/11/10,295.805,1066028,44.466,3651547,1.315,42935,69267720454417,30.474,351,,0.46,null,267,,,,31.261,1378,blackcoin,blk
2086,2019/11/11,304.062,1264798,44.161,3627786,1.098,73552,82307045260434,30.907,418,,0.271,null,239,,,,53.166,1385,blackcoin,blk
2087,2019/11/12,281.775,1264667,43.75,3611752,1.092,71154,82229954780308,31.016,344,,0.414,null,208,,,,53.05,1345,blackcoin,blk
2088,2019/11/13,294.51,1214852,43.775,3518993,1.116,50012,78658752905993,29.507,368,,0.28,null,226,,,,36.912,1360,blackcoin,blk
2089,2019/11/14,331.998,1285427,43.737,3463774,1.033,49421,83493113513972,29.05,378,,0.443,null,235,,,,36.284,1366,blackcoin,blk
2090,2019/11/15,348.062,1221508,43.733,3538040,1.117,48804,79359062792273,29.918,435,,0.395,null,298,,,,35.073,1398,blackcoin,blk
2091,2019/11/16,358.273,1287780,43.733,3833599,1.138,48174,83785045326538,32.812,389,,0.339,null,243,,,,35.503,1362,blackcoin,blk
2092,2019/11/17,356.969,1181449,43.727,3854480,1.247,53035,76460827352194,33.021,376,,0.264,null,238,,,,39.746,1340,blackcoin,blk
2093,2019/11/18,347.254,1291279,43.601,3711298,1.105,199309,83387610648377,31.74,382,,0.174,null,254,,,,145.756,1368,blackcoin,blk
2094,2019/11/19,342.981,1272961,43.606,3560544,1.073,47840,82282838529588,30.256,356,,0.245,null,230,,,,35.692,1348,blackcoin,blk
2095,2019/11/20,353.707,1249067,43.603,3503996,1.076,45741,80867056337554,30.618,408,,0.409,null,226,,,,34.287,1341,blackcoin,blk
2096,2019/11/21,330.704,1327575,43.6,3341941,0.966,48428,86300050407696,28.201,387,,0.514,null,260,,,,35.229,1379,blackcoin,blk
2097,2019/11/22,403.615,1275652,43.601,3131686,0.941,119582,82326568920922,26.621,375,,0.574,null,234,,,,87.694,1365,blackcoin,blk
2098,2019/11/23,323.236,1191414,43.225,3060854,0.985,49904,77224342853520,25.739,399,,0.546,null,244,,,,36.26,1381,blackcoin,blk
2099,2019/11/24,299.176,985625,43.322,3045162,1.184,38742,64032887998698,25.807,332,,0.327,null,205,,,,28.577,1358,blackcoin,blk
2100,2019/11/25,279.128,1295491,43.35,3060535,0.904,40717,83876308835450,26.191,370,,0.418,null,255,,,,29.76,1371,blackcoin,blk
2101,2019/11/26,268.797,1323663,43.35,3167425,0.921,41075,84960881411578,26.72,330,,0.368,null,214,,,,30.709,1340,blackcoin,blk
2102,2019/11/27,272.88,1211099,43.581,3232946,1.027,66893,77880327652870,26.929,352,,0.209,null,199,,,,49.993,1340,blackcoin,blk
2103,2019/11/28,265.637,1237796,43.55,3436240,1.073,43157,79670183155536,29.548,299,,0.447,null,188,,,,32.631,1326,blackcoin,blk
2104,2019/11/29,278.352,1253919,43.552,3457286,1.057,40630,81179022391878,28.459,408,,0.599,null,273,,,,29.597,1381,blackcoin,blk
2105,2019/11/30,283.459,1120573,43.424,3512326,1.2,49865,72673401395383,28.958,374,,0.427,null,465,,,,36.908,1356,blackcoin,blk
2106,2019/12/01,274.943,964880,43.423,3333453,1.335,38316,62167760876226,27.499,332,,0.254,null,219,,,,28.583,1361,blackcoin,blk
2107,2019/12/02,296.208,955418,43.439,3343068,1.344,50485,62065828852999,27.569,539,,0.196,null,198,,,,37.49,1358,blackcoin,blk
2108,2019/12/03,287.409,1081797,43.363,3330913,1.173,70966,70388351052094,28.114,445,,0.382,null,270,,,,51.906,1370,blackcoin,blk
2109,2019/12/04,307.547,1191211,43.136,3452477,1.109,55772,77262960326266,29.379,409,,0.194,null,266,,,,40.351,1384,blackcoin,blk
2110,2019/12/05,289.529,1101638,42.893,3717353,1.301,60685,71522765720233,31.374,414,,0.456,null,262,,,,43.887,1389,blackcoin,blk
2111,2019/12/06,299.316,1002063,42.788,3802636,1.45,57771,65153219429693,31.812,431,,0.301,null,291,,,,41.747,1412,blackcoin,blk
2112,2019/12/07,477.298,1009749,41.965,4083936,1.545,113222,65612890274488,33.753,541,,0.342,null,283,,,,80.246,1414,blackcoin,blk
2113,2019/12/08,280.404,986367,41.946,3970193,1.548,48164,64005660347737,33.964,332,,0.154,null,254,,,,36.266,1337,blackcoin,blk
2114,2019/12/09,287.641,1035080,41.914,3804602,1.404,57036,67339426901926,31.767,293,,0.179,null,457,,,,43.105,1334,blackcoin,blk
2115,2019/12/10,304.774,1094352,41.915,3811393,1.334,48996,71148995074156,32.404,628,,0.212,null,222,,,,37.371,1325,blackcoin,blk
2116,2019/12/11,270.912,1106203,41.979,3766370,1.302,471694,71895557704334,31.733,342,,0.189,null,166,,,,350.524,1346,blackcoin,blk
2117,2019/12/12,262.378,985246,41.98,3741389,1.449,205803,63926070171907,31.113,307,,0.21,null,146,,,,155.225,1328,blackcoin,blk
2118,2019/12/13,287.333,809781,41.974,3604107,1.715,308119,52492885798383,30.058,291,,0.31,null,163,,,,227.847,1353,blackcoin,blk
2119,2019/12/14,284.073,892720,42.002,3487703,1.495,236725,58083199457967,29.682,286,,0.467,null,196,,,,172.77,1372,blackcoin,blk
2120,2019/12/15,280.978,888011,42.017,3391030,1.462,152070,57726550938549,29.617,287,,0.366,null,192,,,,112.29,1362,blackcoin,blk
2121,2019/12/16,279.389,985953,42.018,3607729,1.403,119583,63896514665683,32.119,257,,0.384,null,156,,,,89.468,1338,blackcoin,blk
2122,2019/12/17,288.538,1006244,41.957,3480435,1.33,99156,65365901632456,30.989,273,,0.241,null,171,,,,73.892,1351,blackcoin,blk
2123,2019/12/18,296.078,986201,41.962,3276368,1.268,75844,64058800642351,29.492,342,,0.329,null,249,,,,54.622,1397,blackcoin,blk
2124,2019/12/19,299.969,1042617,41.941,3274659,1.208,69451,67090234755211,28.828,297,,0.367,null,154,,,,51.999,1348,blackcoin,blk
2125,2019/12/20,280.964,982025,41.942,3315753,1.302,63701,63753083334108,30.111,285,,0.457,null,177,,,,46.69,1370,blackcoin,blk
2126,2019/12/21,285.568,1062084,41.943,3326602,1.199,54514,69106042955025,30.54,244,,0.408,null,147,,,,40.836,1342,blackcoin,blk
2127,2019/12/22,279.409,1040157,41.944,3405712,1.253,52607,67486836712676,31.266,255,,0.384,null,171,,,,39.158,1353,blackcoin,blk
2128,2019/12/23,267.947,1086796,41.945,3509856,1.23,50877,70526930670234,31.658,223,,0.307,null,118,,,,39.066,1313,blackcoin,blk
2129,2019/12/24,273.212,1044852,41.956,3392037,1.247,50080,67847575550535,31.139,255,,0.338,null,142,,,,37.631,1337,blackcoin,blk
2130,2019/12/25,275.32,1055265,41.956,3391871,1.232,43929,68535614983712,30.56,237,,0.303,null,139,,,,33.084,1336,blackcoin,blk
2131,2019/12/26,272.197,1064484,41.96,3373180,1.213,48032,69011833462638,29.442,263,,0.238,null,154,,,,35.932,1344,blackcoin,blk
2132,2019/12/27,270.183,1062365,41.958,3332532,1.195,44104,68859586956834,30.12,249,,0.242,null,138,,,,33.577,1325,blackcoin,blk
2133,2019/12/28,317.555,1029062,41.959,3302919,1.242,44348,66352632595631,28.496,572,,0.393,null,183,,,,32.501,1369,blackcoin,blk
2134,2019/12/29,278.414,1057658,41.96,3364665,1.217,42558,68787384491274,29.753,270,,0.322,null,148,,,,31.834,1341,blackcoin,blk
2135,2019/12/30,272.562,1046194,41.96,3295670,1.203,39224,68062466930120,28.194,260,,0.404,null,157,,,,29.24,1346,blackcoin,blk
2136,2019/12/31,358.876,1019978,41.985,3207416,1.2,68971,66152569310447,27.468,329,,0.346,null,175,,,,50.951,1364,blackcoin,blk
2137,2020/01/01,272.565,984353,42.01,3167599,1.238,39171,63753245549060,26.543,248,,0.246,null,142,,,,29.248,1344,blackcoin,blk
2138,2020/01/02,275.53,956488,42.011,3140826,1.258,33687,62093785014151,25.681,288,,0.21,null,165,,,,25.047,1348,blackcoin,blk
2139,2020/01/03,281.712,946106,42.034,3163172,1.279,34745,61461329959119,24.956,317,,0.179,null,193,,,,25.27,1383,blackcoin,blk
2140,2020/01/04,283.286,969613,42.035,3206500,1.262,33801,63079610833975,25.823,325,,0.231,null,168,,,,24.79,1366,blackcoin,blk
2141,2020/01/05,280.386,989082,42.036,3267871,1.27,35680,64256316753934,26.231,312,,0.246,null,185,,,,26.149,1367,blackcoin,blk
2142,2020/01/06,283.035,1359657,42.038,3283744,0.924,41145,88267451133758,26.721,347,,0.478,null,209,,,,30.056,1385,blackcoin,blk
2143,2020/01/07,274.266,1290290,42.026,3396368,1.008,38867,83237218590061,27.655,312,,0.462,null,180,,,,28.966,1347,blackcoin,blk
2144,2020/01/08,292.411,1230072,42.036,3450129,1.07,39194,79197651083515,28.105,376,,0.104,null,249,,,,28.017,1401,blackcoin,blk
2145,2020/01/09,290.546,973109,42.038,3257017,1.298,34324,62511556455254,24.591,354,,0.105,null,247,,,,24.018,1433,blackcoin,blk
2146,2020/01/10,316.119,977135,42.1,3302330,1.298,56044,63560209029036,24.877,406,,0.126,null,262,,,,38.809,1451,blackcoin,blk
2147,2020/01/11,272.276,1027102,42.111,3354634,1.249,41881,66838487069760,26.573,276,,0.213,null,172,,,,31.319,1348,blackcoin,blk
2148,2020/01/12,269.61,1279534,42.114,3355184,1.004,43210,83232974655827,27.201,297,,0.17,null,182,,,,32.443,1337,blackcoin,blk
2149,2020/01/13,270.391,1264493,42.107,3317606,1.004,38206,82251007923328,26.9,315,,0.362,null,222,,,,28.374,1350,blackcoin,blk
2150,2020/01/14,269.586,1063548,42.098,3450877,1.245,43823,68565700670486,28.174,339,,0.341,null,202,,,,32.484,1353,blackcoin,blk
2151,2020/01/15,291.316,879787,42.098,3559874,1.554,43614,56799934766592,28.637,418,,0.0823,null,256,,,,30.75,1422,blackcoin,blk
2152,2020/01/16,274.384,1010500,42.098,3684870,1.394,46148,65750438108607,30.791,356,,0.485,null,242,,,,33.41,1384,blackcoin,blk
2153,2020/01/17,291.885,962387,42.059,3904442,1.555,55842,62389175295060,32.507,416,,0.373,null,280,,,,40.138,1397,blackcoin,blk
2154,2020/01/18,289.222,967126,42.067,3574174,1.412,55170,62853839655011,29.07,381,,0.541,null,234,,,,40.29,1377,blackcoin,blk
2155,2020/01/19,261.297,810313,42.058,3572425,1.691,41149,52472676155382,29.036,290,,0.306,null,183,,,,30.969,1334,blackcoin,blk
2156,2020/01/20,266.374,996953,42.047,3567874,1.374,45293,64815927072828,29.179,345,,0.293,null,220,,,,33.691,1351,blackcoin,blk
2157,2020/01/21,286.93,951369,42.052,3534014,1.416,42071,61808248734866,28.51,475,,0.128,null,332,,,,29.387,1438,blackcoin,blk
2158,2020/01/22,283.928,800050,42.052,3530552,1.692,43848,51936833766675,28.321,410,,0.196,null,243,,,,31.896,1380,blackcoin,blk
2159,2020/01/23,326.637,588976,42.075,3460321,2.25,39043,38114073890111,26.669,280,,0.171,null,196,,,,29.118,1349,blackcoin,blk
2160,2020/01/24,273.942,597932,42.056,3475655,2.229,36913,38908781934437,27.521,259,,0.365,null,167,,,,27.979,1334,blackcoin,blk
2161,2020/01/25,294.928,632355,42.063,3459016,2.099,41147,41144500747787,27.75,329,,0.299,null,183,,,,31.115,1329,blackcoin,blk
2162,2020/01/26,323.912,826745,41.996,3503791,1.629,54269,53800619214990,28.812,632,,0.249,null,281,,,,39.666,1375,blackcoin,blk
2163,2020/01/27,290.31,866558,42.012,3611676,1.589,52411,56387634046027,29.41,314,,0.157,null,248,,,,39.357,1341,blackcoin,blk
