,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
2219,,2020/05/15,1211186998,,,,,,,0.0638,13806,2.034,1131408408,57760,147805870983,,,0.323,328,monero,xmr
2220,,2020/05/16,1250721490,,,,,,,0.0635,11180,1.965,1125671782,45153,147424743122,,,0.167,517,monero,xmr
2221,,2020/05/17,1349211416,,,,,,,0.0626,11372,1.887,1151319087,45630,152780951937,,,0.191,395,monero,xmr
2222,,2020/05/18,1289943618,,,,,,,0.0603,11691,2.081,1170082857,48449,161056544270,,,0.286,375,monero,xmr
2223,,2020/05/19,1324237824,,,,,,,0.0623,9547,1.951,1166172778,35845,155032720860,,,0.27,403,monero,xmr
2224,,2020/05/20,1211234500,,,,,,,0.063,11691,2.09,1157345738,48914,151887751472,,,0.228,794,monero,xmr
2225,,2020/05/21,1373522012,,,,,,,0.0569,12554,1.951,1107122060,48351,160802577039,,,0.248,359,monero,xmr
2226,,2020/05/22,1294325884,,,,,,,0.058,12546,2.008,1097646587,50581,155968976804,,,0.22,809,monero,xmr
2227,,2020/05/23,1243902208,,,,,,,0.0587,11694,2.102,1117766671,49304,156895110557,,,0.234,391,monero,xmr
2228,,2020/05/24,1333646443,,,,,,,0.0596,11712,1.907,1107096405,45212,152618612761,,,0.141,228,monero,xmr
2229,,2020/05/25,1412419669,,,,,,,0.0555,12915,1.885,1079119744,49300,159729135325,,,0.262,324,monero,xmr
2230,,2020/05/26,1293987391,,,,,,,0.0537,13172,2.14,1086938857,56681,166122601198,,,0.25,250,monero,xmr
2231,,2020/05/27,1412450675,,,,,,,0.055,13934,1.959,1114262613,54818,166035018069,,,0.28,215,monero,xmr
2232,,2020/05/28,1401081751,,,,,,,0.0564,13723,1.973,1142586444,55782,165826662004,,,0.26,451,monero,xmr
2233,,2020/05/29,1349080418,,,,,,,0.0574,13254,2.063,1173139566,55292,166992189280,,,0.317,906,monero,xmr
2234,,2020/05/30,1359661711,,,,,,,0.0601,12567,1.962,1178856486,54003,160047373101,,,0.244,393,monero,xmr
2235,,2020/05/31,1332736148,,,,,,,0.0574,11252,2.096,1182914005,48292,167610484984,,,0.192,283,monero,xmr
2236,,2020/06/01,1341043763,,,,,,,0.0601,14345,1.943,1154441108,55953,156364616876,,,0.162,177,monero,xmr
2237,,2020/06/02,1299431516,,,,,,,0.0591,14065,2.099,1190269533,62778,163660179282,,,0.306,174,monero,xmr
2238,,2020/06/03,1313183024,,,,,,,0.0627,13140,1.941,1182121928,54758,152909721424,,,0.138,174,monero,xmr
2239,,2020/06/04,1297218254,,,,,,,0.0606,12896,2.045,1191072795,55303,159204058455,,,0.266,243,monero,xmr
2240,,2020/06/05,1415713995,,,,,,,0.0597,12795,1.915,1200217481,50917,162656501512,,,0.243,220,monero,xmr
2241,,2020/06/06,1314763078,,,,,,,0.0605,10553,2.017,1191900045,43396,159097380814,,,0.227,184,monero,xmr
2242,,2020/06/07,1375691454,,,,,,,0.0577,7612,1.994,1178899011,30537,164625680906,,,0.208,189,monero,xmr
2243,,2020/06/08,1297973929,,,,,,,0.0589,9238,2.081,1182820589,37736,162059172662,,,0.474,239,monero,xmr
2244,,2020/06/09,1443779341,,,,,,,0.06,9178,1.853,1197223964,34240,160543803117,,,0.299,239,monero,xmr
2245,,2020/06/10,1232148855,,,,,,,0.0587,9834,2.233,1203488379,42334,165050637280,,,0.477,236,monero,xmr
2246,,2020/06/11,1342813352,,,,,,,0.0603,9220,1.959,1187257491,36414,157849079757,,,0.331,212,monero,xmr
2247,,2020/06/12,1332607911,,,,,,,0.0604,9023,1.912,1147394830,37450,152904812059,,,0.83,217,monero,xmr
2248,,2020/06/13,1245020649,,,,,,,0.0577,7774,2.159,1161877005,35028,161274039097,,,0.519,260,monero,xmr
2249,,2020/06/14,1291720628,,,,,,,0.0612,8478,1.951,1160738755,32881,151225829600,,,0.209,175,monero,xmr
2250,,2020/06/15,1404619274,,,,,,,0.0553,11686,1.923,1124188667,45134,162028177952,,,0.318,163,monero,xmr
2251,,2020/06/16,1382107988,,,,,,,0.055,13055,2.008,1150524354,54812,166546903947,,,0.387,181,monero,xmr
2252,,2020/06/17,1274558831,,,,,,,0.0565,12810,2.13,1158224207,55931,162902193782,,,0.329,201,monero,xmr
2253,,2020/06/18,1305376129,,,,,,,0.0584,12237,1.992,1147208682,49566,155995155689,,,0.278,340,monero,xmr
2254,,2020/06/19,1276302917,,,,,,,0.0586,12333,2.008,1136671695,50719,153797171635,,,0.247,167,monero,xmr
2255,,2020/06/20,1351993524,,,,,,,0.0578,10763,1.905,1129161351,43030,154513545584,,,0.174,229,monero,xmr
2256,,2020/06/21,1313187169,,,,,,,0.0556,10510,2.048,1135914203,46674,161393131436,,,0.308,297,monero,xmr
2257,,2020/06/22,1432831243,,,,,,,0.055,12776,1.923,1150677317,49466,165282535858,,,0.195,245,monero,xmr
2258,,2020/06/23,1404298072,,,,,,,0.0547,13491,2.003,1170682417,57035,168750143899,,,0.388,328,monero,xmr
2259,,2020/06/24,1435653056,,,,,,,0.0527,10418,2.008,1159021120,41479,172999196723,,,0.284,923,monero,xmr
2260,,2020/06/25,1477504850,,,,,,,0.0522,11868,1.93,1138128841,45793,171121205113,,,0.255,397,monero,xmr
2261,,2020/06/26,1542398499,,,,,,,0.0479,11722,2.003,1130553262,47892,185345243845,,,0.299,276,monero,xmr
2262,,2020/06/27,1537140786,,,,,,,0.0459,10316,2.069,1118866158,41288,190817476874,,,0.185,203,monero,xmr
2263,,2020/06/28,1474948452,,,,,,,0.0489,11386,2,1106154231,45527,176993814229,,,0.232,291,monero,xmr
2264,,2020/06/29,1497048412,,,,,,,0.0498,13441,1.962,1121803068,53447,176219322668,,,0.433,233,monero,xmr
2265,,2020/06/30,1444519588,,,,,,,0.0499,13932,2.037,1127648032,57840,176529692183,,,0.385,200,monero,xmr
2266,,2020/07/01,1466572795,,,,,,,0.0507,13700,1.973,1130923399,55934,173577930861,,,0.257,223,monero,xmr
2267,,2020/07/02,1711048991,,,,,,,0.0456,14073,1.895,1140439116,55156,194519253751,,,0.29,245,monero,xmr
2268,,2020/07/03,1376876329,,,,,,,0.0489,13607,2.188,1136757521,62609,180793487542,,,0.366,242,monero,xmr
2269,,2020/07/04,1471236548,,,,,,,0.0491,10949,2.008,1122245263,46572,177287081880,,,0.194,254,monero,xmr
2270,,2020/07/05,1485235232,,,,,,,0.0504,10630,1.935,1123543895,43050,172478930127,,,0.212,143,monero,xmr
2271,,2020/07/06,1733125442,,,,,,,0.047,12894,1.789,1129453808,47435,186014954275,,,0.301,235,monero,xmr
2272,,2020/07/07,1451738485,,,,,,,0.0426,12806,2.372,1137832279,62923,206639547103,,,0.471,182,monero,xmr
2273,,2020/07/08,1351133287,,,,,,,0.0535,14172,2.078,1166633275,61773,168452981202,,,0.381,286,monero,xmr
2274,,2020/07/09,1410922351,,,,,,,0.0542,13544,1.986,1182493247,57963,168143022244,,,0.348,218,monero,xmr
2275,,2020/07/10,1478362164,,,,,,,0.0539,12795,1.9,1180127228,52505,168509882540,,,0.335,206,monero,xmr
2276,,2020/07/11,1317999819,,,,,,,0.0531,10915,2.205,1206446544,54516,174387724898,,,0.23,184,monero,xmr
2277,,2020/07/12,1408160976,,,,,,,0.0594,11458,1.873,1225428951,47875,158212104497,,,0.254,270,monero,xmr
2278,,2020/07/13,1471409926,,,,,,,0.0536,11027,1.986,1226062447,46989,175351472536,,,0.34,279,monero,xmr
2279,,2020/07/14,1691818997,,,,,,,0.0478,8644,1.895,1202425019,35275,192333107034,,,0.317,231,monero,xmr
2280,,2020/07/15,1638042767,,,,,,,0.0485,11520,1.965,1224751774,53540,193078983705,,,0.362,235,monero,xmr
2281,,2020/07/16,1497548082,,,,,,,0.0489,11264,2.121,1220590209,51103,190556928251,,,0.387,301,monero,xmr
2282,,2020/07/17,1368533731,,,,,,,0.0514,8692,2.156,1195793408,38309,177007955657,,,0.156,179,monero,xmr
2283,,2020/07/18,1400615994,,,,,,,0.0548,8270,1.983,1202353487,33435,166684878595,,,0.111,null,monero,xmr
2284,,2020/07/19,1306852438,,,,,,,0.0569,8523,2.063,1211731915,37720,161765115550,,,0.303,270,monero,xmr
2285,,2020/07/20,1450663003,,,,,,,0.0566,9498,1.89,1227573515,38319,164484623935,,,0.313,353,monero,xmr
2286,,2020/07/21,1430292098,,,,,,,0.0545,10045,2.022,1248344534,43831,173563535500,,,0.417,532,monero,xmr
2287,,2020/07/22,1286410959,,,,,,,0.0558,10044,2.179,1239992647,44930,168148119293,,,0.433,270,monero,xmr
2288,,2020/07/23,1245591616,,,,,,,0.0646,10292,1.994,1274450089,44527,149056946864,,,0.295,411,monero,xmr
2289,,2020/07/24,1291810131,,,,,,,0.0629,9606,1.97,1273184536,38783,152684535268,,,0.37,299,monero,xmr
2290,,2020/07/25,1385825591,,,,,,,0.0606,8415,1.925,1287954232,35771,160073972059,,,0.297,229,monero,xmr
2291,,2020/07/26,1413955730,,,,,,,0.0614,9324,1.93,1338548588,41257,163761092569,,,0.287,268,monero,xmr
2292,,2020/07/27,1425285767,,,,,,,0.0576,9589,2.081,1365716726,41568,177954754758,,,0.346,268,monero,xmr
2293,,2020/07/28,1592498723,,,,,,,0.0593,8973,1.897,1434855953,35157,181280487078,,,0.327,586,monero,xmr
2294,,2020/07/29,1462282131,,,,,,,0.0592,9592,2.078,1440196466,39595,182310499434,,,0.369,1745,monero,xmr
2295,,2020/07/30,1532746364,,,,,,,0.0593,8814,1.957,1426071121,34355,179931094889,,,0.409,1027,monero,xmr
2296,,2020/07/31,1483615142,,,,,,,0.0592,7503,2.054,1451305935,32540,182859269946,,,0.294,273,monero,xmr
2297,,2020/08/01,1543377430,,,,,,,0.0632,7301,1.941,1523021001,28474,179714029541,,,0.32,285,monero,xmr
2298,,2020/08/02,1666768641,,,,,,,0.0583,7512,1.941,1520204554,29497,194081955001,,,0.301,274,monero,xmr
2299,,2020/08/03,1775443290,,,,,,,0.0545,8635,1.97,1537661107,33673,209847195950,,,0.404,262,monero,xmr
2300,,2020/08/04,1725719252,,,,,,,0.0558,8099,1.989,1548238272,31781,205942186984,,,0.382,215,monero,xmr
2301,,2020/08/05,1670091803,,,,,,,0.0575,10646,2.006,1557903658,45384,200969264320,,,0.335,203,monero,xmr
2302,,2020/08/06,2623286667,,,,,,,0.0454,14063,1.676,1619519020,50147,263855608861,,,0.304,341,monero,xmr
2303,,2020/08/07,2116604463,,,,,,,0.0415,12408,2.323,1656712599,61006,294959073518,,,0.314,263,monero,xmr
2304,,2020/08/08,1527405626,,,,,,,0.0537,11009,2.483,1656581247,56540,227530769183,,,0.277,241,monero,xmr
2305,,2020/08/09,1527225325,,,,,,,0.0685,11613,1.935,1649086749,48772,177355199060,,,0.328,216,monero,xmr
2306,,2020/08/10,1481716091,,,,,,,0.0678,12958,2.011,1647985548,55019,178799260138,,,0.29,175,monero,xmr
2307,,2020/08/11,1484573255,,,,,,,0.0621,13794,2.136,1606863326,59875,190307313387,,,0.438,214,monero,xmr
2308,,2020/08/12,1444232868,,,,,,,0.0658,12988,1.997,1552143387,53672,173067572482,,,0.287,204,monero,xmr
2309,,2020/08/13,1400871603,,,,,,,0.0686,12408,2,1573942990,50567,168104592379,,,0.302,165,monero,xmr
2310,,2020/08/14,1408408136,,,,,,,0.0684,12717,2.048,1616193800,54255,173095964328,,,0.432,161,monero,xmr
2311,,2020/08/15,1417481832,,,,,,,0.0703,11492,1.962,1604894927,48696,166853447221,,,0.293,168,monero,xmr
2312,,2020/08/16,1261509878,,,,,,,0.0728,10960,2.111,1595886013,49554,159815914185,,,0.263,164,monero,xmr
2313,,2020/08/17,1403332492,,,,,,,0.0728,12585,1.93,1624892288,51230,162530733668,,,0.3,261,monero,xmr
2314,,2020/08/18,1325567437,,,,,,,0.0742,13285,2.04,1653176390,58860,162222417235,,,0.361,291,monero,xmr
2315,,2020/08/19,1288617080,,,,,,,0.0746,13210,2.045,1624243455,59401,158148459793,,,0.304,205,monero,xmr
2316,,2020/08/20,1357790267,,,,,,,0.0773,13568,1.949,1686635585,63219,158745709137,,,0.617,293,monero,xmr
2317,,2020/08/21,1302914228,,,,,,,0.0829,13069,1.967,1760404023,53731,153786597414,,,0.313,389,monero,xmr
2318,,2020/08/22,1259704333,,,,,,,0.0734,11921,2.127,1632198193,63737,160765811455,,,0.291,226,monero,xmr
2319,,2020/08/23,1502904959,,,,,,,0.0724,12016,1.796,1625330696,47021,161908963207,,,0.215,200,monero,xmr
2320,,2020/08/24,1594378727,,,,,,,0.0614,13998,2.014,1639326411,60361,192663387481,,,0.354,270,monero,xmr
2321,,2020/08/25,1374378668,,,,,,,0.0647,14448,2.169,1604462713,65014,178834814650,,,0.33,226,monero,xmr
2322,,2020/08/26,1346429672,,,,,,,0.0708,14529,1.978,1571741464,56818,159796048952,,,0.423,200,monero,xmr
2323,,2020/08/27,1343191614,,,,,,,0.0675,14347,2.066,1562046134,59424,166501801195,,,0.476,150,monero,xmr
2324,,2020/08/28,1280469123,,,,,,,0.0757,14060,1.994,1614658600,58965,153230654091,,,0.416,167,monero,xmr
2325,,2020/08/29,1352044897,,,,,,,0.0758,12584,1.943,1669748337,50466,157647340235,,,0.283,151,monero,xmr
2326,,2020/08/30,1298207476,,,,,,,0.0736,13753,2.084,1669467437,58585,162322902919,,,0.357,137,monero,xmr
2327,,2020/08/31,1374244833,,,,,,,0.0734,15554,1.986,1677621867,62207,163772073909,,,0.585,291,monero,xmr
2328,,2020/09/01,1362313408,,,,,,,0.0766,16689,1.925,1685450081,64961,157358126236,,,0.6,307,monero,xmr
2329,,2020/09/02,1193374212,,,,,,,0.0743,14509,2.202,1638423140,64281,157656776600,,,0.672,220,monero,xmr
2330,,2020/09/03,1280475516,,,,,,,0.0729,12342,1.954,1534962894,58114,150112733434,,,0.547,176,monero,xmr
2331,,2020/09/04,1242213745,,,,,,,0.0668,10709,2.048,1433528139,41121,152670366415,,,0.462,166,monero,xmr
2332,,2020/09/05,1344240306,,,,,,,0.0661,9332,1.87,1403713527,35110,150834236952,,,0.502,119,monero,xmr
2333,,2020/09/06,1243549049,,,,,,,0.0634,9867,2.09,1396212785,37677,155939967882,,,0.392,131,monero,xmr
2334,,2020/09/07,1218515003,,,,,,,0.0678,11688,2.017,1406430927,44081,147450554940,,,0.664,148,monero,xmr
2335,,2020/09/08,1320739192,,,,,,,0.0667,12265,1.938,1448183048,45186,153582592475,,,0.473,143,monero,xmr
2336,,2020/09/09,1321025712,,,,,,,0.0657,11828,2.014,1486562427,48317,159631638431,,,0.453,178,monero,xmr
2337,,2020/09/10,1263742221,,,,,,,0.068,11699,2.06,1506556844,47391,156205047023,,,0.446,214,monero,xmr
2338,,2020/09/11,1307590651,,,,,,,0.0679,11131,1.962,1484944584,41625,153918027635,,,0.418,378,monero,xmr
2339,,2020/09/12,1230809433,,,,,,,0.0695,9906,2.045,1494941770,38542,151053884990,,,0.392,239,monero,xmr
2340,,2020/09/13,1270099567,,,,,,,0.0729,11579,1.943,1536469878,43558,148092581106,,,0.492,250,monero,xmr
2341,,2020/09/14,1309234153,,,,,,,0.0682,13138,2.02,1542279506,50410,158650534089,,,0.425,321,monero,xmr
2342,,2020/09/15,1200684713,,,,,,,0.0747,13031,2.084,1599894090,57451,150129029221,,,0.608,224,monero,xmr
2343,,2020/09/16,1318381590,,,,,,,0.0729,12795,1.935,1593599191,61234,153102378225,,,0.593,231,monero,xmr
2344,,2020/09/17,1226139706,,,,,,,0.0737,12653,2.072,1605491056,71879,152429454053,,,0.653,165,monero,xmr
2345,,2020/09/18,1236286757,,,,,,,0.0778,12238,1.983,1640230071,81348,147128341316,,,0.46,214,monero,xmr
2346,,2020/09/19,1298571033,,,,,,,0.0772,13382,1.907,1649549704,56120,148604685141,,,0.406,217,monero,xmr
2347,,2020/09/20,1260438263,,,,,,,0.0714,13141,2.115,1642271607,55035,159914634265,,,0.425,158,monero,xmr
2348,,2020/09/21,1277518573,,,,,,,0.0747,15884,1.946,1602333936,60944,149158925240,,,0.642,160,monero,xmr
2349,,2020/09/22,1210483161,,,,,,,0.0743,16082,2.045,1590099479,64063,148559297069,,,0.612,188,monero,xmr
2350,,2020/09/23,1248327120,,,,,,,0.0737,16252,2.011,1600532255,66776,150636121758,,,0.537,284,monero,xmr
2351,,2020/09/24,1234617099,,,,,,,0.0764,15463,1.943,1588967459,61532,143955353996,,,0.575,228,monero,xmr
2352,,2020/09/25,1297320124,,,,,,,0.0723,14451,2.003,1633632463,58845,155894935671,,,0.276,172,monero,xmr
2353,,2020/09/26,1299438356,,,,,,,0.0715,12501,2.054,1661565468,51697,160159021289,,,0.473,147,monero,xmr
2354,,2020/09/27,1287626268,,,,,,,0.078,13704,1.946,1704946074,55060,150339066916,,,0.321,178,monero,xmr
2355,,2020/09/28,1244152899,,,,,,,0.077,16060,2.057,1718376221,63431,153564014927,,,0.632,190,monero,xmr
2356,,2020/09/29,1378413166,,,,,,,0.0744,16199,1.912,1709612641,60864,158160554523,,,0.781,194,monero,xmr
2357,,2020/09/30,1336023034,,,,,,,0.0753,16336,2.028,1782457673,65398,162580831145,,,0.724,247,monero,xmr
2358,,2020/10/01,1382265181,,,,,,,0.0812,17430,1.943,1908702454,71735,161171000853,,,0.68,341,monero,xmr
2359,,2020/10/02,1451241665,,,,,,,0.0697,14885,1.989,1764424536,56855,173186850652,,,0.568,217,monero,xmr
2360,,2020/10/03,1461553292,,,,,,,0.0708,14181,1.994,1814547290,59448,174900560149,,,0.379,198,monero,xmr
2361,,2020/10/04,1358715861,,,,,,,0.0762,14575,2.037,1858056315,61212,166043918515,,,0.471,233,monero,xmr
2362,,2020/10/05,1327806899,,,,,,,0.0788,15993,2.048,1888314876,62847,163189923320,,,0.575,219,monero,xmr
2363,,2020/10/06,1429963283,,,,,,,0.0799,17599,1.946,1958442299,70187,166957875165,,,0.758,459,monero,xmr
2364,,2020/10/07,1331645352,,,,,,,0.0805,17491,2.006,1898001444,69433,160242560404,,,0.679,349,monero,xmr
2365,,2020/10/08,1468497438,,,,,,,0.0742,16942,2.022,1948734074,73487,178199689128,,,0.678,232,monero,xmr
2366,,2020/10/09,1612465386,,,,,,,0.0748,17304,1.87,1995918109,64071,180931181017,,,0.67,1298,monero,xmr
2367,,2020/10/10,1484247429,,,,,,,0.0761,15475,2.063,2069947983,69435,183723463944,,,0.512,635,monero,xmr
2368,,2020/10/11,1546864230,,,,,,,0.0786,18155,1.981,2134532436,74812,183836409188,,,0.733,414,monero,xmr
2369,,2020/10/12,1736815088,,,,,,,0.0814,20136,1.844,2311918341,77972,192139338832,,,0.876,439,monero,xmr
2370,,2020/10/13,2341971059,,,,,,,0.062,18422,1.743,2255977011,68141,244971306906,,,0.635,309,monero,xmr
2371,,2020/10/14,2081846692,,,,,,,0.0528,17414,2.338,2289087876,88369,291999276267,,,0.861,231,monero,xmr
2372,,2020/10/15,2005536030,,,,,,,0.0643,19784,1.957,2256614913,82439,235432490494,,,0.584,180,monero,xmr
2373,,2020/10/16,1861450502,,,,,,,0.0636,17262,2.054,2178079459,80354,229428421324,,,0.569,226,monero,xmr
2374,,2020/10/17,1452184030,,,,,,,0.0692,8237,2.357,2125696430,31818,205349754885,,,null,247,monero,xmr
2375,,2020/10/18,1695445106,,,,,,,0.0788,4740,1.778,2138956504,14433,180847477984,,,0.213,354,monero,xmr
2376,,2020/10/19,1816286695,,,,,,,0.0629,13733,2.159,2207723616,43286,235273119129,,,0.957,246,monero,xmr
2377,,2020/10/20,1934004560,,,,,,,0.0696,14884,1.789,2165455272,37378,207575147822,,,0.682,194,monero,xmr
2378,,2020/10/21,2055718133,,,,,,,0.0563,14439,2.075,2161167199,41263,255928021152,,,0.742,186,monero,xmr
2379,,2020/10/22,1658669938,,,,,,,0.0643,13738,2.297,2206347199,45455,228563130163,,,0.789,192,monero,xmr
2380,,2020/10/23,1677649687,,,,,,,0.0745,15410,1.951,2205797177,44691,196407768185,,,0.558,188,monero,xmr
2381,,2020/10/24,1620654795,,,,,,,0.0747,16034,2.051,2249445135,52071,199465205580,,,0.533,213,monero,xmr
2382,,2020/10/25,1708314110,,,,,,,0.0776,17485,1.923,2309134333,56884,197060532820,,,0.607,260,monero,xmr
2383,,2020/10/26,1553699162,,,,,,,0.0801,19052,2.102,2372127568,64169,195970230088,,,0.757,260,monero,xmr
2384,,2020/10/27,1639890587,,,,,,,0.0807,18875,1.983,2383400136,60501,195160532690,,,0.75,236,monero,xmr
2385,,2020/10/28,1610554696,,,,,,,0.0775,17813,2.022,2296171006,57910,195438097883,,,0.721,258,monero,xmr
2386,,2020/10/29,1523636582,,,,,,,0.0748,18445,2.136,2212089069,65347,195314837812,,,0.891,211,monero,xmr
2387,,2020/10/30,1421723200,,,,,,,0.084,18804,1.975,2152359643,60726,168500527349,,,0.618,179,monero,xmr
2388,,2020/10/31,1523344664,,,,,,,0.0817,16536,1.923,2190149977,53659,175723603423,,,0.515,181,monero,xmr
2389,,2020/11/01,1533258316,,,,,,,0.0784,17263,2.006,2208865779,60681,184503507653,,,0.533,358,monero,xmr
2390,,2020/11/02,1495585157,,,,,,,0.0769,18988,2.051,2151533897,64189,184072019348,,,1.126,427,monero,xmr
2391,,2020/11/03,1432892873,,,,,,,0.077,19939,2.054,2077927839,65083,176607623756,,,0.756,411,monero,xmr
2392,,2020/11/04,1509318945,,,,,,,0.0775,19940,1.943,2085332080,64109,175985366868,,,0.741,170,monero,xmr
2393,,2020/11/05,1504988353,,,,,,,0.0741,20524,1.973,2024272025,63777,178124648951,,,0.691,228,monero,xmr
2394,,2020/11/06,1554578057,,,,,,,0.0749,21287,1.957,2096381626,65227,182493945800,,,0.75,1091,monero,xmr
2395,,2020/11/07,1605878807,,,,,,,0.0692,15022,2.028,2080131417,48621,195419618198,,,0.597,547,monero,xmr
2396,,2020/11/08,1541363033,,,,,,,0.0681,15288,2.066,2006015913,51847,191067096195,,,0.555,332,monero,xmr
2397,,2020/11/09,1633055709,,,,,,,0.072,20467,1.88,2045430984,61729,184198450713,,,0.604,195,monero,xmr
2398,,2020/11/10,1715754455,,,,,,,0.065,20291,1.986,2049126074,63366,204470599835,,,0.777,208,monero,xmr
2399,,2020/11/11,1706500854,,,,,,,0.0649,18909,1.992,2045382421,58679,203930392512,,,0.71,287,monero,xmr
2400,,2020/11/12,1738622149,,,,,,,0.0616,19967,1.994,1983796510,61748,208056722563,,,0.705,175,monero,xmr
2401,,2020/11/13,1536464184,,,,,,,0.0629,17045,2.219,1996088622,61791,204546233450,,,0.708,139,monero,xmr
2402,,2020/11/14,1553470573,,,,,,,0.0737,14790,1.905,2035991671,47332,177539494018,,,0.497,168,monero,xmr
2403,,2020/11/15,1525180195,,,,,,,0.0708,14134,2.034,2053680539,48003,186123684761,,,0.508,155,monero,xmr
2404,,2020/11/16,1486470068,,,,,,,0.0731,16915,2.043,2073454115,55088,182171650849,,,0.533,149,monero,xmr
2405,,2020/11/17,1610973813,,,,,,,0.0732,20859,1.928,2128445391,69516,186329501225,,,0.512,182,monero,xmr
2406,,2020/11/18,1463431030,,,,,,,0.0744,19173,2.13,2169557074,70456,187042072464,,,0.793,165,monero,xmr
2407,,2020/11/19,1504674691,,,,,,,0.0774,17399,1.943,2122921926,55090,175443850656,,,0.66,158,monero,xmr
2408,,2020/11/20,1513526815,,,,,,,0.0769,16491,1.962,2145345604,57504,178159014771,,,0.542,1917,monero,xmr
2409,,2020/11/21,1415029560,,,,,,,0.0769,16454,2.149,2203302190,59381,182475453755,,,0.575,1885,monero,xmr
2410,,2020/11/22,1596182803,,,,,,,0.0773,16682,1.9,2209371179,50961,181939570144,,,0.649,293,monero,xmr
2411,,2020/11/23,1685555603,,,,,,,0.0737,18750,1.91,2236566796,57269,193145893997,,,0.803,252,monero,xmr
2412,,2020/11/24,1507025549,,,,,,,0.0772,19021,2.159,2366136443,64780,195212904714,,,1.039,222,monero,xmr
2413,,2020/11/25,1480802773,,,,,,,0.0858,16460,1.989,2389140104,53380,176714585067,,,0.471,222,monero,xmr
2414,,2020/11/26,1619237590,,,,,,,0.0715,15420,1.907,2091209584,48310,185300831466,,,0.791,298,monero,xmr
2415,,2020/11/27,1484165454,,,,,,,0.0684,14237,2.14,2061465626,48449,190537734348,,,0.751,176,monero,xmr
2416,,2020/11/28,1741692365,,,,,,,0.0699,12763,1.82,2110998038,37314,190243009302,,,0.424,149,monero,xmr
2417,,2020/11/29,1702162515,,,,,,,0.0652,13454,2.06,2177565879,46669,210396053302,,,0.603,165,monero,xmr
2418,,2020/11/30,1572089988,,,,,,,0.0718,15910,2.078,2231695540,52747,196000829671,,,0.803,189,monero,xmr
2419,,2020/12/01,1624942916,,,,,,,0.0739,16933,1.992,2282409546,47328,194184049716,,,0.774,148,monero,xmr
2420,,2020/12/02,1657847211,,,,,,,0.0717,15129,1.992,2262923961,42531,198116181208,,,0.657,146,monero,xmr
2421,,2020/12/03,1563275614,,,,,,,0.0746,13269,2.057,2296775475,37764,192952875826,,,0.638,209,monero,xmr
